Season,WTeamID,LTeamID,WSAG,LSAG,WMOR,LMOR,WPOM,LPOM,WDOK,LDOK,WWLK,LWLK,WPIG,LPIG,WDOL,LDOL,WCOL,LCOL,WMAS,LMAS,WWIL,LWIL,WBOB,LBOB,WWOL,LWOL,WPGH,LPGH,WRTH,LRTH,WSE,LSE,WRPI,LRPI,WBIH,LBIH,WSEL,LSEL,WDUN,LDUN,WCNG,LCNG
2012,1246,1443,1,202,3,183,1,191,1.0,185.0,1,186,1.0,130.0,1,189,2,180,1.0,144.0,1.0,175.0,1.0,187.0,1,188,1.0,176.0,1,181,1.0,181.0,2,189,1.0,183.0,1.0,178.0,1.0,159.0,1.0,210.0
2012,1257,1172,18,71,13,76,20,68,18.0,66.0,17,56,15.0,68.0,17,62,12,68,10.0,68.0,15.0,78.0,15.0,73.0,17,62,13.0,72.0,13,82,15.0,74.0,14,64,17.0,66.0,15.0,74.0,16.0,65.0,22.0,63.0
2012,1266,1140,15,39,16,49,18,48,17.0,47.0,14,49,21.0,67.0,13,53,10,45,16.0,54.0,12.0,49.0,12.0,42.0,12,40,10.0,50.0,14,47,13.0,44.0,9,45,12.0,47.0,12.0,47.0,18.0,64.0,15.0,36.0
2012,1293,1161,40,76,79,75,49,76,46.0,74.0,42,73,51.0,61.0,11,66,14,49,14.0,74.0,14.0,53.0,38.0,59.0,4,54,19.0,48.0,23,58,8.0,52.0,22,29,10.0,60.0,26.0,55.0,73.0,49.0,48.0,84.0
2012,1307,1253,16,41,17,58,13,36,10.0,39.0,20,44,14.0,26.0,21,42,23,66,20.0,33.0,22.0,57.0,21.0,53.0,21,38,22.0,62.0,22,50,21.0,43.0,27,34,20.0,42.0,21.0,60.0,19.0,42.0,17.0,40.0
2012,1326,1259,2,133,1,132,2,128,2.0,130.0,2,127,3.0,108.0,7,86,8,89,6.0,82.0,7.0,109.0,4.0,121.0,8,84,8.0,104.0,6,130,7.0,97.0,7,78,7.0,90.0,3.0,108.0,7.0,174.0,2.0,143.0
2012,1393,1421,5,125,6,93,8,121,7.0,114.0,5,107,10.0,104.0,2,110,1,115,4.0,118.0,2.0,139.0,2.0,120.0,2,122,2.0,136.0,2,143,2.0,142.0,1,104,2.0,121.0,2.0,143.0,2.0,102.0,6.0,121.0
2012,1433,1455,50,10,55,10,47,10,48.0,9.0,43,10,41.0,9.0,33,15,35,11,27.0,21.0,42.0,18.0,51.0,14.0,32,16,43.0,14.0,54,16,42.0,17.0,38,12,34.0,13.0,43.0,14.0,74.0,8.0,57.0,8.0
2012,1435,1217,20,43,11,73,16,39,12.0,51.0,15,47,7.0,83.0,23,32,21,33,13.0,37.0,19.0,44.0,19.0,46.0,26,24,20.0,40.0,18,46,24.0,34.0,19,35,22.0,31.0,19.0,39.0,13.0,110.0,18.0,52.0
2012,1458,1285,8,97,12,103,6,94,13.0,100.0,12,101,13.0,77.0,14,84,19,79,12.0,75.0,13.0,95.0,9.0,88.0,15,81,15.0,90.0,11,98,14.0,92.0,23,74,15.0,81.0,10.0,94.0,14.0,75.0,10.0,95.0
2012,1153,1400,34,27,21,43,31,28,29.0,27.0,30,32,22.0,38.0,35,41,32,48,24.0,38.0,30.0,36.0,31.0,32.0,30,46,31.0,39.0,29,31,28.0,38.0,42,50,33.0,41.0,32.0,36.0,21.0,34.0,34.0,24.0
2012,1166,1104,25,29,35,36,35,30,33.0,37.0,21,25,39.0,59.0,16,40,13,34,18.0,44.0,17.0,35.0,23.0,27.0,14,41,16.0,33.0,24,33,16.0,39.0,24,36,16.0,39.0,20.0,33.0,52.0,40.0,26.0,28.0
2012,1196,1438,17,26,22,34,19,26,19.0,28.0,16,26,27.0,57.0,27,37,26,38,25.0,40.0,21.0,34.0,18.0,28.0,29,35,23.0,36.0,17,32,27.0,35.0,30,53,27.0,35.0,22.0,31.0,30.0,47.0,13.0,30.0
2012,1199,1382,21,61,15,51,21,51,21.0,56.0,19,59,16.0,40.0,19,73,15,75,11.0,47.0,19.0,78.0,17.0,78.0,19,72,18.0,80.0,19,80,19.0,72.0,11,72,19.0,71.0,17.0,78.0,17.0,43.0,20.0,64.0
2012,1207,1125,14,33,27,45,12,23,16.0,22.0,18,36,17.0,18.0,18,44,18,65,22.0,36.0,16.0,78.0,13.0,54.0,20,47,17.0,74.0,15,64,18.0,62.0,15,58,18.0,48.0,16.0,70.0,20.0,27.0,16.0,21.0
2012,1242,1178,4,119,8,82,4,115,5.0,113.0,6,116,8.0,60.0,6,124,6,118,7.0,83.0,4.0,128.0,5.0,129.0,6,111,5.0,120.0,7,126,5.0,113.0,6,125,5.0,115.0,5.0,122.0,4.0,104.0,5.0,126.0
2012,1250,1181,92,11,113,14,83,17,82.0,15.0,87,9,80.0,28.0,83,8,97,4,63.0,9.0,115.0,8.0,106.0,8.0,71,9,117.0,7.0,111,8,91.0,10.0,91,5,86.0,8.0,118.0,8.0,127.0,12.0,94.0,11.0
2012,1277,1254,3,159,2,141,3,164,3.0,152.0,3,144,2.0,156.0,5,100,5,103,2.0,98.0,5.0,135.0,3.0,144.0,7,96,6.0,134.0,4,149,6.0,117.0,3,80,6.0,105.0,4.0,138.0,3.0,184.0,3.0,170.0
2012,1301,1361,45,46,31,57,43,54,43.0,44.0,41,45,42.0,37.0,48,22,42,25,39.0,31.0,44.0,22.0,41.0,37.0,52,22,42.0,24.0,41,34,46.0,22.0,49,26,49.0,26.0,40.0,29.0,51.0,41.0,42.0,61.0
2012,1313,1281,182,7,236,7,214,7,216.0,6.0,187,7,208.0,4.0,126,3,117,7,142.0,3.0,155.0,3.0,161.0,7.0,127,3,138.0,4.0,172,3,135.0,3.0,128,10,131.0,3.0,153.0,7.0,263.0,6.0,201.0,7.0
2012,1314,1436,6,147,4,136,5,118,4.0,119.0,4,137,6.0,128.0,4,147,3,149,5.0,131.0,6.0,170.0,6.0,149.0,5,145,3.0,169.0,5,162,4.0,166.0,4,135,4.0,146.0,6.0,168.0,5.0,153.0,4.0,139.0
2012,1325,1276,72,23,78,20,71,25,64.0,24.0,62,24,70.0,31.0,50,10,53,16,45.0,15.0,64.0,11.0,70.0,20.0,43,13,64.0,11.0,71,12,55.0,12.0,46,13,50.0,14.0,65.0,13.0,76.0,24.0,78.0,32.0
2012,1345,1388,28,35,19,44,24,44,31.0,41.0,31,38,23.0,36.0,34,25,39,29,35.0,23.0,31.0,26.0,30.0,36.0,37,18,32.0,29.0,28,30,32.0,20.0,47,28,36.0,24.0,30.0,34.0,15.0,68.0,27.0,38.0
2012,1378,1396,70,36,47,42,66,34,57.0,34.0,51,29,24.0,43.0,60,20,59,22,48.0,29.0,51.0,32.0,62.0,34.0,60,28,52.0,25.0,53,35,48.0,31.0,52,20,59.0,23.0,56.0,24.0,32.0,44.0,72.0,39.0
2012,1387,1272,19,13,26,5,15,9,20.0,8.0,23,11,34.0,5.0,30,24,28,20,34.0,19.0,36.0,22.0,24.0,16.0,49,23,34.0,21.0,42,20,36.0,25.0,31,16,30.0,21.0,41.0,18.0,29.0,9.0,19.0,12.0
2012,1462,1323,55,42,60,29,58,41,63.0,36.0,53,39,64.0,35.0,52,36,50,37,51.0,30.0,56.0,33.0,56.0,39.0,57,36,53.0,35.0,55,36,59.0,33.0,41,39,52.0,37.0,50.0,37.0,72.0,25.0,62.0,43.0
2012,1124,1160,12,80,18,68,14,75,14.0,73.0,13,81,11.0,45.0,9,63,9,64,8.0,50.0,8.0,61.0,11.0,68.0,10,76,9.0,61.0,9,63,9.0,71.0,8,62,9.0,68.0,9.0,59.0,11.0,78.0,14.0,88.0
2012,1231,1433,9,50,9,55,11,47,11.0,48.0,8,43,12.0,41.0,12,33,17,35,17.0,27.0,10.0,42.0,10.0,51.0,11,32,12.0,43.0,10,54,11.0,42.0,17,38,11.0,34.0,11.0,43.0,10.0,74.0,9.0,57.0
2012,1246,1235,1,32,3,33,1,29,1.0,25.0,1,27,1.0,25.0,1,31,2,31,1.0,32.0,1.0,28.0,1.0,29.0,1,33,1.0,28.0,1,26,1.0,30.0,2,33,1.0,32.0,1.0,28.0,1.0,23.0,1.0,33.0
2012,1257,1307,18,16,13,17,20,13,18.0,10.0,17,20,15.0,14.0,17,21,12,23,10.0,20.0,15.0,22.0,15.0,21.0,17,21,13.0,22.0,13,22,15.0,21.0,14,27,17.0,20.0,15.0,21.0,16.0,19.0,22.0,17.0
2012,1266,1293,15,40,16,79,18,49,17.0,46.0,14,42,21.0,51.0,13,11,10,14,16.0,14.0,12.0,14.0,12.0,38.0,12,4,10.0,19.0,14,23,13.0,8.0,9,22,12.0,10.0,12.0,26.0,18.0,73.0,15.0,48.0
2012,1326,1211,2,30,1,24,2,32,2.0,32.0,2,28,3.0,19.0,7,28,8,24,6.0,26.0,7.0,25.0,4.0,26.0,8,25,8.0,27.0,6,25,7.0,26.0,7,25,7.0,25.0,3.0,23.0,7.0,28.0,2.0,31.0
2012,1393,1243,5,22,6,23,8,22,7.0,23.0,5,22,10.0,20.0,2,29,1,36,4.0,28.0,2.0,28.0,2.0,25.0,2,31,2.0,30.0,2,21,2.0,29.0,1,48,2.0,29.0,2.0,27.0,2.0,22.0,6.0,23.0
2012,1458,1435,8,20,12,11,6,16,13.0,12.0,12,15,13.0,7.0,14,23,19,21,12.0,13.0,13.0,19.0,9.0,19.0,15,26,15.0,20.0,11,18,14.0,24.0,23,19,15.0,22.0,10.0,19.0,14.0,13.0,10.0,18.0
2012,1153,1199,34,21,21,15,31,21,29.0,21.0,30,19,22.0,16.0,35,19,32,15,24.0,11.0,30.0,19.0,31.0,17.0,30,19,31.0,18.0,29,19,28.0,19.0,42,11,33.0,19.0,32.0,17.0,21.0,17.0,34.0,20.0
2012,1196,1313,17,182,22,236,19,214,19.0,216.0,16,187,27.0,208.0,27,126,26,117,25.0,142.0,21.0,155.0,18.0,161.0,29,127,23.0,138.0,17,172,27.0,135.0,30,128,27.0,131.0,22.0,153.0,30.0,263.0,13.0,201.0
2012,1242,1345,4,28,8,19,4,24,5.0,31.0,6,31,8.0,23.0,6,34,6,39,7.0,35.0,4.0,31.0,5.0,30.0,6,37,5.0,32.0,7,28,5.0,32.0,6,47,5.0,36.0,5.0,30.0,4.0,15.0,5.0,27.0
2012,1277,1387,3,19,2,26,3,15,3.0,20.0,3,23,2.0,34.0,5,30,5,28,2.0,34.0,5.0,36.0,3.0,24.0,7,49,6.0,34.0,4,42,6.0,36.0,3,31,6.0,30.0,4.0,41.0,3.0,29.0,3.0,19.0
2012,1301,1207,45,14,31,27,43,12,43.0,16.0,41,18,42.0,17.0,48,18,42,18,39.0,22.0,44.0,16.0,41.0,13.0,52,20,42.0,17.0,41,15,46.0,18.0,49,15,49.0,18.0,40.0,16.0,51.0,20.0,42.0,16.0
2012,1314,1166,6,25,4,35,5,35,4.0,33.0,4,21,6.0,39.0,4,16,3,13,5.0,18.0,6.0,17.0,6.0,23.0,5,14,3.0,16.0,5,24,4.0,16.0,4,24,4.0,16.0,6.0,20.0,5.0,52.0,4.0,26.0
2012,1325,1378,72,70,78,47,71,66,64.0,57.0,62,51,70.0,24.0,50,60,53,59,45.0,48.0,64.0,51.0,70.0,62.0,43,60,64.0,52.0,71,53,55.0,48.0,46,52,50.0,59.0,65.0,56.0,76.0,32.0,78.0,72.0
2012,1462,1250,55,92,60,113,58,83,63.0,82.0,53,87,64.0,80.0,52,83,50,97,51.0,63.0,56.0,115.0,56.0,106.0,57,71,53.0,117.0,55,111,59.0,91.0,41,91,52.0,86.0,50.0,118.0,72.0,127.0,62.0,94.0
2012,1196,1266,17,15,22,16,19,18,19.0,17.0,16,14,27.0,21.0,27,13,26,10,25.0,16.0,21.0,12.0,18.0,12.0,29,12,23.0,10.0,17,14,27.0,13.0,30,9,27.0,12.0,22.0,12.0,30.0,18.0,13.0,15.0
2012,1257,1277,18,3,13,2,20,3,18.0,3.0,17,3,15.0,2.0,17,5,12,5,10.0,2.0,15.0,5.0,15.0,3.0,17,7,13.0,6.0,13,4,15.0,6.0,14,3,17.0,6.0,15.0,4.0,16.0,3.0,22.0,3.0
2012,1326,1153,2,34,1,21,2,31,2.0,29.0,2,30,3.0,22.0,7,35,8,32,6.0,24.0,7.0,30.0,4.0,31.0,8,30,8.0,31.0,6,29,7.0,28.0,7,42,7.0,33.0,3.0,32.0,7.0,21.0,2.0,34.0
2012,1393,1458,5,8,6,12,8,6,7.0,13.0,5,12,10.0,13.0,2,14,1,19,4.0,12.0,2.0,13.0,2.0,9.0,2,15,2.0,15.0,2,11,2.0,14.0,1,23,2.0,15.0,2.0,10.0,2.0,14.0,6.0,10.0
2012,1124,1462,12,55,18,60,14,58,14.0,63.0,13,53,11.0,64.0,9,52,9,50,8.0,51.0,8.0,56.0,11.0,56.0,10,57,9.0,53.0,9,55,9.0,59.0,8,41,9.0,52.0,9.0,50.0,11.0,72.0,14.0,62.0
2012,1242,1301,4,45,8,31,4,43,5.0,43.0,6,41,8.0,42.0,6,48,6,42,7.0,39.0,4.0,44.0,5.0,41.0,6,52,5.0,42.0,7,41,5.0,46.0,6,49,5.0,49.0,5.0,40.0,4.0,51.0,5.0,42.0
2012,1246,1231,1,9,3,9,1,11,1.0,11.0,1,8,1.0,12.0,1,12,2,17,1.0,17.0,1.0,10.0,1.0,10.0,1,11,1.0,12.0,1,10,1.0,11.0,2,17,1.0,11.0,1.0,11.0,1.0,10.0,1.0,9.0
2012,1314,1325,6,72,4,78,5,71,4.0,64.0,4,62,6.0,70.0,4,50,3,53,5.0,45.0,6.0,64.0,6.0,70.0,5,43,3.0,64.0,5,71,4.0,55.0,4,46,4.0,50.0,6.0,65.0,5.0,76.0,4.0,78.0
2012,1257,1196,18,17,13,22,20,19,18.0,19.0,17,16,15.0,27.0,17,27,12,26,10.0,25.0,15.0,21.0,15.0,18.0,17,29,13.0,23.0,13,17,15.0,27.0,14,30,17.0,27.0,15.0,22.0,16.0,30.0,22.0,13.0
2012,1326,1393,2,5,1,6,2,8,2.0,7.0,2,5,3.0,10.0,7,2,8,1,6.0,4.0,7.0,2.0,4.0,2.0,8,2,8.0,2.0,6,2,7.0,2.0,7,1,7.0,2.0,3.0,2.0,7.0,2.0,2.0,6.0
2012,1242,1314,4,6,8,4,4,5,5.0,4.0,6,4,8.0,6.0,6,4,6,3,7.0,5.0,4.0,6.0,5.0,6.0,6,5,5.0,3.0,7,5,5.0,4.0,6,4,5.0,4.0,5.0,6.0,4.0,5.0,5.0,4.0
2012,1246,1124,1,12,3,18,1,14,1.0,14.0,1,13,1.0,11.0,1,9,2,9,1.0,8.0,1.0,8.0,1.0,11.0,1,10,1.0,9.0,1,9,1.0,9.0,2,8,1.0,9.0,1.0,9.0,1.0,11.0,1.0,14.0
2012,1242,1326,4,2,8,1,4,2,5.0,2.0,6,2,8.0,3.0,6,7,6,8,7.0,6.0,4.0,7.0,5.0,4.0,6,8,5.0,8.0,7,6,5.0,7.0,6,7,5.0,7.0,5.0,3.0,4.0,7.0,5.0,2.0
2012,1246,1257,1,18,3,13,1,20,1.0,18.0,1,17,1.0,15.0,1,17,2,12,1.0,10.0,1.0,15.0,1.0,15.0,1,17,1.0,13.0,1,13,1.0,15.0,2,14,1.0,17.0,1.0,15.0,1.0,16.0,1.0,22.0
2012,1246,1242,1,4,3,8,1,4,1.0,5.0,1,6,1.0,8.0,1,6,2,6,1.0,7.0,1.0,4.0,1.0,5.0,1,6,1.0,5.0,1,7,1.0,5.0,2,6,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0
2013,1299,1251,242,260,234,237,226,251,220.0,250.0,223,264,182.0,179.0,221,278,222,293,199.0,232.0,241.0,307.0,239.0,287.0,219,299,234.0,291.0,246,296,247.0,266.0,213,287,221.0,293.0,236.0,298.0,233.0,261.0,236.0,272.0
2013,1388,1292,34,53,21,51,22,32,19.0,38.0,32,44,25.0,35.0,25,38,31,36,29.0,55.0,38.0,51.0,34.0,46.0,28,31,30.0,46.0,38,56,39.0,59.0,29,28,26.0,35.0,35.0,46.0,20.0,30.0,22.0,36.0
2013,1241,1254,169,163,155,134,179,185,185.0,172.0,183,182,149.0,106.0,168,193,179,173,143.0,149.0,177.0,177.0,180.0,182.0,183,171,176.0,166.0,184,182,165.0,160.0,182,179,181.0,182.0,180.0,182.0,174.0,195.0,193.0,200.0
2013,1247,1129,57,58,46,57,57,49,53.0,41.0,53,50,60.0,40.0,55,47,48,45,53.0,46.0,50.0,48.0,55.0,48.0,44,43,49.0,42.0,54,45,57.0,54.0,46,44,50.0,45.0,50.0,48.0,50.0,60.0,56.0,49.0
2013,1112,1125,23,50,42,61,19,46,21.0,42.0,16,40,42.0,53.0,18,48,11,43,23.0,43.0,17.0,56.0,15.0,49.0,19,37,18.0,50.0,18,57,26.0,53.0,15,18,17.0,42.0,14.0,52.0,29.0,37.0,17.0,40.0
2013,1139,1137,45,73,43,81,52,62,48.0,65.0,42,61,41.0,80.0,21,41,20,52,22.0,44.0,20.0,63.0,35.0,64.0,16,45,19.0,57.0,26,63,36.0,67.0,22,51,21.0,47.0,25.0,63.0,45.0,66.0,54.0,62.0
2013,1143,1424,56,39,65,39,58,36,60.0,34.0,57,30,81.0,52.0,51,35,47,21,50.0,32.0,47.0,28.0,50.0,27.0,55,25,45.0,23.0,48,29,56.0,35.0,53,23,51.0,28.0,45.0,32.0,61.0,41.0,58.0,38.0
2013,1161,1281,36,16,40,17,24,18,24.0,18.0,29,24,38.0,13.0,28,36,22,44,30.0,39.0,34.0,40.0,26.0,32.0,21,46,27.0,44.0,32,36,38.0,21.0,21,36,25.0,39.0,29.0,40.0,24.0,28.0,21.0,18.0
2013,1211,1380,6,214,4,270,4,170,3.0,177.0,5,180,2.0,208.0,1,183,5,184,2.0,179.0,2.0,205.0,7.0,187.0,1,184,2.0,189.0,3,212,6.0,227.0,6,180,1.0,183.0,5.0,194.0,3.0,169.0,4.0,178.0
2013,1217,1307,105,17,96,26,108,17,104.0,17.0,108,17,121.0,12.0,88,6,101,1,94.0,4.0,112.0,9.0,106.0,13.0,92,3,105.0,3.0,116,12,105.0,16.0,92,2,95.0,6.0,110.0,7.0,99.0,25.0,109.0,25.0
2013,1257,1299,1,242,1,234,2,226,1.0,220.0,1,223,1.0,182.0,2,221,3,222,1.0,199.0,1.0,241.0,1.0,239.0,2,219,1.0,234.0,1,246,1.0,247.0,3,213,2.0,221.0,1.0,236.0,2.0,233.0,3.0,236.0
2013,1266,1172,22,64,25,44,25,59,27.0,58.0,21,68,26.0,32.0,17,71,18,75,20.0,62.0,15.0,93.0,19.0,78.0,17,64,16.0,72.0,17,92,18.0,70.0,13,61,18.0,66.0,17.0,83.0,23.0,62.0,32.0,71.0
2013,1272,1388,27,34,22,21,39,22,26.0,19.0,26,32,20.0,25.0,13,25,13,31,12.0,29.0,19.0,38.0,28.0,34.0,12,28,12.0,30.0,22,38,23.0,39.0,12,29,12.0,26.0,21.0,35.0,15.0,20.0,45.0,22.0
2013,1276,1355,11,93,13,98,11,102,12.0,94.0,8,110,23.0,76.0,10,92,12,86,16.0,76.0,10.0,109.0,9.0,110.0,11,76,13.0,100.0,7,120,10.0,93.0,20,62,11.0,85.0,11.0,105.0,7.0,75.0,8.0,111.0
2013,1277,1434,8,65,8,67,10,66,8.0,67.0,10,64,11.0,55.0,8,59,10,56,9.0,52.0,7.0,66.0,8.0,68.0,10,53,10.0,58.0,9,73,9.0,66.0,9,58,9.0,56.0,10.0,64.0,11.0,67.0,12.0,70.0
2013,1332,1329,47,18,58,31,43,20,51.0,22.0,39,20,47.0,24.0,30,23,30,24,24.0,25.0,25.0,20.0,36.0,18.0,33,22,31.0,21.0,33,20,45.0,20.0,47,27,31.0,22.0,30.0,20.0,35.0,17.0,44.0,20.0
2013,1387,1308,15,79,10,83,16,80,14.0,79.0,18,77,9.0,70.0,20,68,14,66,13.0,56.0,14.0,84.0,17.0,80.0,15,68,11.0,63.0,19,90,14.0,79.0,16,55,16.0,70.0,15.0,79.0,21.0,78.0,23.0,84.0
2013,1393,1285,13,133,15,152,13,145,15.0,138.0,12,138,15.0,150.0,14,78,16,91,8.0,85.0,12.0,117.0,12.0,130.0,14,85,15.0,95.0,13,127,11.0,125.0,14,74,15.0,90.0,13.0,111.0,10.0,114.0,9.0,160.0
2013,1433,1103,26,62,16,60,21,54,20.0,55.0,19,55,19.0,54.0,31,46,27,50,31.0,42.0,27.0,64.0,23.0,56.0,27,52,26.0,52.0,27,59,27.0,60.0,24,42,27.0,49.0,27.0,56.0,16.0,55.0,15.0,55.0
2013,1455,1338,42,10,35,12,33,7,33.0,9.0,31,14,36.0,18.0,33,24,34,28,37.0,19.0,43.0,24.0,37.0,16.0,38,23,40.0,29.0,43,14,47.0,12.0,37,43,33.0,23.0,38.0,19.0,43.0,12.0,35.0,10.0
2013,1166,1153,21,35,20,34,15,40,16.0,44.0,15,36,22.0,59.0,22,39,23,41,21.0,35.0,32.0,30.0,21.0,29.0,26,40,28.0,36.0,23,30,25.0,30.0,25,50,20.0,40.0,23.0,33.0,18.0,36.0,14.0,29.0
2013,1181,1107,7,167,7,161,6,147,6.0,159.0,4,143,8.0,120.0,3,117,2,120,11.0,104.0,6.0,141.0,3.0,148.0,5,109,6.0,130.0,5,149,7.0,164.0,1,132,3.0,117.0,2.0,140.0,6.0,165.0,5.0,159.0
2013,1195,1207,126,9,110,11,126,12,121.0,11.0,124,11,82.0,10.0,120,9,115,9,109.0,7.0,133.0,7.0,128.0,11.0,113,7,116.0,8.0,146,8,130.0,8.0,93,11,115.0,8.0,126.0,8.0,154.0,14.0,129.0,16.0
2013,1196,1322,3,138,6,179,1,133,2.0,122.0,3,127,5.0,109.0,15,104,15,104,17.0,98.0,15.0,123.0,6.0,134.0,18,86,17.0,106.0,10,128,5.0,137.0,7,78,14.0,102.0,12.0,133.0,4.0,120.0,2.0,130.0
2013,1228,1160,44,52,33,62,42,50,50.0,49.0,43,41,43.0,69.0,29,43,38,42,36.0,45.0,32.0,36.0,38.0,43.0,34,51,37.0,41.0,34,42,46.0,51.0,40,38,37.0,44.0,34.0,41.0,44.0,54.0,42.0,47.0
2013,1231,1241,2,169,2,155,3,179,4.0,185.0,2,183,6.0,149.0,4,168,7,179,6.0,143.0,3.0,177.0,2.0,180.0,6,183,7.0,176.0,2,184,3.0,165.0,8,182,5.0,181.0,3.0,180.0,1.0,174.0,1.0,193.0
2013,1235,1323,33,24,36,19,37,31,36.0,32.0,37,28,39.0,16.0,44,19,49,26,41.0,18.0,39.0,23.0,42.0,24.0,48,24,43.0,24.0,39,21,31.0,22.0,45,35,46.0,24.0,42.0,22.0,42.0,39.0,24.0,33.0
2013,1242,1443,4,182,5,181,8,183,5.0,193.0,6,169,4.0,146.0,7,167,4,146,5.0,158.0,3.0,161.0,4.0,160.0,4,166,4.0,151.0,4,166,2.0,184.0,5,150,4.0,164.0,4.0,160.0,5.0,176.0,6.0,168.0
2013,1247,1243,57,20,46,27,57,30,53.0,23.0,53,25,60.0,17.0,55,11,48,17,53.0,14.0,50.0,13.0,55.0,22.0,44,13,49.0,14.0,54,16,57.0,17.0,46,19,50.0,13.0,50.0,16.0,50.0,19.0,56.0,37.0
2013,1274,1334,14,130,14,160,14,121,10.0,112.0,9,114,14.0,89.0,12,97,6,103,10.0,81.0,11.0,104.0,10.0,116.0,9,103,9.0,92.0,11,113,13.0,129.0,4,97,10.0,106.0,9.0,107.0,9.0,133.0,13.0,121.0
2013,1278,1417,30,41,30,56,23,44,29.0,46.0,23,34,44.0,49.0,37,27,35,19,48.0,28.0,28.0,22.0,20.0,30.0,39,30,39.0,22.0,24,31,34.0,42.0,34,26,38.0,29.0,28.0,24.0,27.0,38.0,19.0,43.0
2013,1279,1458,28,12,29,9,34,9,31.0,13.0,33,13,21.0,7.0,34,16,37,29,27.0,15.0,43.0,18.0,39.0,14.0,42,20,34.0,20.0,40,15,28.0,15.0,48,32,36.0,19.0,39.0,18.0,32.0,13.0,30.0,11.0
2013,1314,1437,19,40,18,32,28,45,25.0,43.0,22,52,27.0,34.0,26,53,25,54,26.0,40.0,26.0,49.0,25.0,51.0,29,54,25.0,48.0,25,46,19.0,37.0,17,52,30.0,52.0,26.0,51.0,22.0,53.0,26.0,57.0
2013,1326,1233,5,98,3,90,5,96,7.0,89.0,7,90,3.0,91.0,5,115,8,119,3.0,90.0,5.0,123.0,5.0,120.0,8,106,5.0,113.0,6,119,4.0,95.0,10,97,7.0,113.0,6.0,120.0,8.0,106.0,7.0,90.0
2013,1361,1328,32,43,47,49,26,51,28.0,45.0,35,49,31.0,56.0,42,52,33,46,34.0,57.0,36.0,40.0,33.0,45.0,32,50,32.0,47.0,35,44,33.0,41.0,30,39,34.0,48.0,37.0,44.0,40.0,48.0,27.0,46.0
2013,1396,1301,55,25,52,24,68,35,61.0,30.0,58,27,46.0,28.0,45,32,40,32,49.0,33.0,43.0,30.0,53.0,31.0,35,36,35.0,33.0,47,28,52.0,24.0,41,33,43.0,32.0,43.0,31.0,59.0,26.0,66.0,28.0
2013,1112,1217,23,105,42,96,19,108,21.0,104.0,16,108,42.0,121.0,18,88,11,101,23.0,94.0,17.0,112.0,15.0,106.0,19,92,18.0,105.0,18,116,26.0,105.0,15,92,17.0,95.0,14.0,110.0,29.0,99.0,17.0,109.0
2013,1257,1161,1,36,1,40,2,24,1.0,24.0,1,29,1.0,38.0,2,28,3,22,1.0,30.0,1.0,34.0,1.0,26.0,2,21,1.0,27.0,1,32,1.0,38.0,3,21,2.0,25.0,1.0,29.0,2.0,24.0,3.0,21.0
2013,1266,1139,22,45,25,43,25,52,27.0,48.0,21,42,26.0,41.0,17,21,18,20,20.0,22.0,15.0,20.0,19.0,35.0,17,16,16.0,19.0,17,26,18.0,36.0,13,22,18.0,21.0,17.0,25.0,23.0,45.0,32.0,54.0
2013,1276,1433,11,26,13,16,11,21,12.0,20.0,8,19,23.0,19.0,10,31,12,27,16.0,31.0,10.0,27.0,9.0,23.0,11,27,13.0,26.0,7,27,10.0,27.0,20,24,11.0,27.0,11.0,27.0,7.0,16.0,8.0,15.0
2013,1277,1272,8,27,8,22,10,39,8.0,26.0,10,26,11.0,20.0,8,13,10,13,9.0,12.0,7.0,19.0,8.0,28.0,10,12,10.0,12.0,9,22,9.0,23.0,9,12,9.0,12.0,10.0,21.0,11.0,15.0,12.0,45.0
2013,1332,1387,47,15,58,10,43,16,51.0,14.0,39,18,47.0,9.0,30,20,30,14,24.0,13.0,25.0,14.0,36.0,17.0,33,15,31.0,11.0,33,19,45.0,14.0,47,16,31.0,16.0,30.0,15.0,35.0,21.0,44.0,23.0
2013,1393,1143,13,56,15,65,13,58,15.0,60.0,12,57,15.0,81.0,14,51,16,47,8.0,50.0,12.0,47.0,12.0,50.0,14,55,15.0,45.0,13,48,11.0,56.0,14,53,15.0,51.0,13.0,45.0,10.0,61.0,9.0,58.0
2013,1455,1211,42,6,35,4,33,4,33.0,3.0,31,5,36.0,2.0,33,1,34,5,37.0,2.0,43.0,2.0,37.0,7.0,38,1,40.0,2.0,43,3,47.0,6.0,37,6,33.0,1.0,38.0,5.0,43.0,3.0,35.0,4.0
2013,1181,1166,7,21,7,20,6,15,6.0,16.0,4,15,8.0,22.0,3,22,2,23,11.0,21.0,6.0,32.0,3.0,21.0,5,26,6.0,28.0,5,23,7.0,25.0,1,25,3.0,20.0,2.0,23.0,6.0,18.0,5.0,14.0
2013,1195,1361,126,32,110,47,126,26,121.0,28.0,124,35,82.0,31.0,120,42,115,33,109.0,34.0,133.0,36.0,128.0,33.0,113,32,116.0,32.0,146,35,130.0,33.0,93,30,115.0,34.0,126.0,37.0,154.0,40.0,129.0,27.0
